player_id,gk,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,short_name,long_name,overall,potential,value_eur,wage_eur,dob,club_name
271984,11,57,57,57,60,59,59,59,60,62,62,62,62,58,58,58,62,52,50,50,50,52,50,45,45,45,50,L. Ambros,Lukáš Ambros,60,80,700000.0,4000.0,2004-06-05,Freiburg II
274226,10,58,58,58,59,59,59,59,59,62,62,62,61,58,58,58,61,51,51,51,51,51,49,46,46,46,49,M. Kömür,Mert Kömür,60,80,675000.0,550.0,2005-07-17,FC Augsburg
274934,9,55,55,55,55,57,57,57,55,60,60,60,59,62,62,62,59,60,62,62,62,60,60,60,60,60,60,D. Watson,David Watson,60,80,675000.0,500.0,2005-02-12,Kilmarnock
254819,10,56,56,56,59,59,59,59,59,62,62,62,61,59,59,59,61,53,52,52,52,53,51,45,45,45,51,K. Urbański,Kacper Urbański,60,79,625000.0,2000.0,2004-09-07,Bologna
260195,10,63,63,63,58,61,61,61,58,62,62,62,58,54,54,54,58,39,40,40,40,39,37,37,37,37,37,John Patrick,John Joe Patrick Finn Benoa,60,79,625000.0,2000.0,2003-10-24,Getafe
265749,12,62,62,62,55,58,58,58,55,58,58,58,56,52,52,52,56,42,43,43,43,42,40,43,43,43,40,K. Topp,Keke Maximilian Topp,60,79,650000.0,1000.0,2004-03-25,Schalke 04
271173,8,62,62,62,60,60,60,60,60,59,59,59,60,53,53,53,60,50,45,45,45,50,48,45,45,45,48,M. Olakigbe,Michael Olakigbe,60,79,625000.0,5000.0,2004-04-25,Brentford
276256,10,60,60,60,61,60,60,60,61,61,61,61,61,55,55,55,61,50,46,46,46,50,48,42,42,42,48,M. Diakhon,Mamadou Diakhon,60,79,625000.0,500.0,2005-09-22,Stade de Reims
277742,10,62,62,62,58,59,59,59,58,59,59,59,58,51,51,51,58,43,40,40,40,43,42,39,39,39,42,Jeremy,Jeremy Arévalo Mera,60,79,625000.0,700.0,2005-03-19,Racing Santander
254807,10,59,59,59,60,59,59,59,60,60,60,60,61,54,54,54,61,49,46,46,46,49,47,43,43,43,47,K. Baah,Kwadwo Kyeremeh Baah,60,78,650000.0,5000.0,2003-01-27,Burton Albion
256598,8,57,57,57,60,59,59,59,60,62,62,62,62,59,59,59,62,56,54,54,54,56,55,50,50,50,55,S. Auklend,Sondre Auklend,60,78,650000.0,750.0,2003-06-10,Viking
256748,11,56,56,56,60,58,58,58,60,61,61,61,62,56,56,56,62,50,47,47,47,50,47,41,41,41,47,J. Kjær,Jeppe Kjær,60,78,625000.0,800.0,2004-03-01,Sandefjord
261295,11,60,60,60,60,59,59,59,60,62,62,62,62,62,62,62,62,61,60,60,60,61,60,58,58,58,60,M. Riisnæs,Magnus Riisnæs,60,78,625000.0,500.0,2004-11-04,Vålerenga
261455,10,62,62,62,59,59,59,59,59,58,58,58,59,50,50,50,59,44,39,39,39,44,42,38,38,38,42,D. Yapi,Darren Yapi,60,78,625000.0,600.0,2004-11-19,Colorado Rapids
264297,10,53,53,53,56,54,54,54,56,58,58,58,59,58,58,58,59,60,60,60,60,60,60,57,57,57,60,V. Egeli,Vetle Walle Egeli,60,78,600000.0,500.0,2004-06-23,Sandefjord
264786,10,57,57,57,56,57,57,57,56,61,61,61,60,62,62,62,60,59,61,61,61,59,59,59,59,59,59,D. Mazou-Sacko,Derek Mazou-Sacko,60,78,625000.0,500.0,2004-10-06,Troyes
267606,10,61,61,61,60,60,60,60,60,63,63,63,63,62,62,62,63,57,58,58,58,57,57,55,55,55,57,Vaquero,Alberto Vaquero Aguilar,60,78,625000.0,1000.0,2003-11-12,Real Zaragoza
268428,59,23,23,23,19,20,20,20,19,23,23,23,22,24,24,24,22,21,24,24,24,21,20,22,22,22,20,M. Backhaus,Mio Backhaus,60,78,575000.0,1000.0,2004-04-16,FC Volendam
268913,10,42,42,42,39,39,39,39,39,42,42,42,43,45,45,45,43,55,56,56,56,55,58,62,62,62,58,A. Circati,Alessandro Circati,60,78,600000.0,500.0,2003-10-10,Parma
269823,10,57,57,57,60,60,60,60,60,62,62,62,62,58,58,58,62,52,49,49,49,52,49,43,43,43,49,E. Bajraktarevic,Esmir Bajraktarevic,60,78,625000.0,500.0,2005-03-10,New England
271991,11,62,62,62,57,58,58,58,57,58,58,58,58,54,54,54,58,47,47,47,47,47,46,46,46,46,46,F. Soelle Soelle,Frederic Soelle Soelle,60,78,625000.0,550.0,2005-12-24,Mechelen
274617,11,59,59,59,57,58,58,58,57,61,61,61,60,62,62,62,60,58,61,61,61,58,57,58,58,58,57,M. Pannewig,Mats Pannewig,60,78,625000.0,1000.0,2004-08-28,VfL Bochum 1848
275274,6,62,62,62,60,60,60,60,60,60,60,60,61,55,55,55,61,50,48,48,48,50,48,47,47,47,48,M. Ouro-Tagba,Mansour Ouro-Tagba,60,78,625000.0,500.0,2004-12-17,1860 München
275291,9,61,61,61,59,60,60,60,59,62,62,62,62,62,62,62,62,59,59,59,59,59,58,56,56,56,58,N. Pisilli,Niccolò Pisilli,60,78,625000.0,3000.0,2004-09-23,Roma
275372,10,62,62,62,57,59,59,59,57,59,59,59,57,51,51,51,57,41,38,38,38,41,39,34,34,34,39,P. Diallo,Papa Amadou Diallo,60,78,650000.0,2000.0,2004-06-25,Metz
277008,59,26,26,26,21,22,22,22,21,25,25,25,25,27,27,27,25,24,26,26,26,24,24,26,26,26,24,Luís Henrique,Luís Henrique Moraes Pires,60,78,550000.0,500.0,2004-11-17,Boavista
277283,8,58,58,58,58,57,57,57,58,60,60,60,60,60,60,60,60,59,61,61,61,59,59,60,60,60,59,J. Hinshelwood,Jack Hinshelwood,60,78,600000.0,3000.0,2005-04-11,Brighton & Hove Albion
247388,10,62,62,62,58,59,59,59,58,59,59,59,58,53,53,53,58,44,41,41,41,44,41,37,37,37,41,A. Buksa,Aleksander Buksa,60,77,650000.0,3000.0,2003-01-15,WSG Tirol
260155,11,57,57,57,60,58,58,58,60,59,59,59,61,53,53,53,61,49,44,44,44,49,47,39,39,39,47,P. Jones,Patrick Jones,60,77,650000.0,1000.0,2003-06-09,Huddersfield Town
264561,10,49,49,49,51,49,49,49,51,51,51,51,55,53,53,53,55,59,56,56,56,59,60,57,57,57,60,J. Norris,James Norris,60,77,625000.0,8000.0,2003-04-04,Tranmere Rovers
268905,11,51,51,51,52,51,51,51,52,54,54,54,55,56,56,56,55,59,61,61,61,59,60,63,63,63,60,M. Craig,Matthew Craig,60,77,625000.0,7000.0,2003-04-16,Tottenham Hotspur
270682,10,58,58,58,60,60,60,60,60,62,62,62,62,58,58,58,62,51,50,50,50,51,49,44,44,44,49,K. Šekularac,Kristian Šekularac,60,77,625000.0,6000.0,2003-12-07,Fulham
271120,9,57,57,57,58,58,58,58,58,61,61,61,62,62,62,62,62,60,60,60,60,60,60,56,56,56,60,M. Kleijn,Mike Kleijn,60,77,600000.0,650.0,2005-02-09,Feyenoord
271284,11,59,59,59,59,59,59,59,59,62,62,62,63,62,62,62,63,60,60,60,60,60,60,57,57,57,60,Berna,Bernardo Silva Conceição,60,77,625000.0,1000.0,2003-09-15,Boavista
271610,11,57,57,57,59,58,58,58,59,63,63,63,62,62,62,62,62,57,57,57,57,57,56,52,52,52,56,Hugo Redón,Hugo Redón Almela,60,77,650000.0,1000.0,2003-04-19,Levante
271661,61,21,21,21,16,18,18,18,16,21,21,21,20,23,23,23,20,19,23,23,23,19,19,22,22,22,19,Y. Lienard,Yann Lienard,60,77,575000.0,3000.0,2003-03-16,Monaco
271669,10,52,52,52,57,53,53,53,57,56,56,56,59,53,53,53,59,60,55,55,55,60,60,56,56,56,60,Juan Larios,Juan Larios López,60,77,600000.0,3000.0,2004-01-12,Southampton
271850,11,52,52,52,54,52,52,52,54,54,54,54,57,55,55,55,57,60,58,58,58,60,60,58,58,58,60,D. Savic,David Savic,60,77,600000.0,1000.0,2005-06-08,Fortuna Düsseldorf
272497,12,41,41,41,37,37,37,37,37,40,40,40,42,46,46,46,42,54,56,56,56,54,56,62,62,62,56,J. Quarshie,Joshua Quarshie,60,77,600000.0,1000.0,2004-07-26,TSG Hoffenheim
272503,60,23,23,23,20,20,20,20,20,23,23,23,23,22,22,22,23,21,22,22,22,21,21,22,22,22,21,Sergio Mestre,Sergio Mestre Sánchez,60,77,550000.0,600.0,2005-02-13,Atlético Madrid
273596,9,56,56,56,57,57,57,57,57,61,61,61,61,62,62,62,61,60,61,61,61,60,60,57,57,57,60,K. Karlsson,Kazper Karlsson,60,77,625000.0,500.0,2005-03-21,Halmstad
273931,10,41,41,41,37,37,37,37,37,38,38,38,40,41,41,41,40,53,53,53,53,53,57,62,62,62,57,E. Bakatukanda,Elias-Geoffrey Bakatukanda,60,77,600000.0,2000.0,2004-04-13,FC Köln
274101,8,42,42,42,38,38,38,38,38,40,40,40,42,44,44,44,42,54,55,55,55,54,56,62,62,62,56,J. Janitzek,Justin Janitzek,60,77,600000.0,4000.0,2004-02-10,St. Gallen
274719,8,52,52,52,55,52,52,52,55,51,51,51,56,49,49,49,56,60,52,52,52,60,60,56,56,56,60,Y. Erique,Yeltzin Hernan Erique Villigua,60,77,625000.0,500.0,2003-03-27,LDU Quito
275982,10,58,58,58,59,59,59,59,59,62,62,62,61,58,58,58,61,52,50,50,50,52,50,44,44,44,50,I. Yegoian,Irakli Yegoian,60,77,625000.0,1000.0,2004-03-19,FC Twente
277668,7,53,53,53,57,55,55,55,57,58,58,58,59,57,57,57,59,60,58,58,58,60,60,55,55,55,60,F. Krätzig,Frans Krätzig,60,77,625000.0,5000.0,2003-01-14,FC Bayern München
252011,11,61,61,61,60,60,60,60,60,63,63,63,62,62,62,62,62,60,62,62,62,60,60,63,63,63,60,D. Meddah,Daylam Meddah,60,76,650000.0,1000.0,2002-10-06,Caen
252750,10,60,60,60,61,60,60,60,61,62,62,62,62,56,56,56,62,51,48,48,48,51,49,45,45,45,49,V. Covil,Vaughn Patrick Covil,60,76,625000.0,2000.0,2003-07-26,Hull City
258364,12,57,57,57,60,59,59,59,60,62,62,62,62,59,59,59,62,55,53,53,53,55,52,46,46,46,52,Ș. Bodișteanu,Ștefan Bodișteanu,60,76,650000.0,1000.0,2003-02-01,Oțelul Galați
258643,12,53,53,53,59,55,55,55,59,58,58,58,61,53,53,53,61,51,44,44,44,51,47,36,36,36,47,B. Mashigo,Boipelo Mashigo,60,76,650000.0,500.0,2003-04-05,Unterhaching
262026,11,59,59,59,59,59,59,59,59,62,62,62,62,62,62,62,62,60,60,60,60,60,59,57,57,57,59,N. De Wilde,Nils De Wilde,60,76,650000.0,2000.0,2003-01-27,Cercle Brugge
263572,9,62,62,62,56,58,58,58,56,58,58,58,56,52,52,52,56,42,40,40,40,42,40,39,39,39,40,N. Nadje,Gueda Noah Nadje,60,76,650000.0,950.0,2003-11-12,Angers SCO
263805,61,27,27,27,24,24,24,24,24,25,25,25,27,22,22,22,27,25,23,23,23,25,25,24,24,24,25,T. Puzankov,Tymur Puzankov,60,76,575000.0,500.0,2003-03-04,Shakhtar Donetsk
264247,12,59,59,59,61,60,60,60,61,63,63,63,62,56,56,56,62,48,45,45,45,48,45,39,39,39,45,B. Bobzien,Ben Bobzien,60,76,650000.0,3000.0,2003-04-29,Austria Lustenau
268740,10,55,55,55,60,58,58,58,60,60,60,60,61,56,56,56,61,57,53,53,53,57,55,49,49,49,55,D. Bassi,Daniel Bassi,60,76,625000.0,550.0,2004-10-31,Bodø / Glimt
269435,60,22,22,22,17,19,19,19,17,21,21,21,20,21,21,21,20,19,21,21,21,19,19,22,22,22,19,P. Kuiper,Pascal Kuiper,60,76,575000.0,500.0,2004-03-17,Excelsior
269726,11,58,58,58,60,60,60,60,60,61,61,61,61,53,53,53,61,46,41,41,41,46,44,35,35,35,44,A. Aiki,Ayman Aiki,60,76,625000.0,550.0,2005-06-25,Saint-Étienne
270379,13,62,62,62,58,57,57,57,58,56,56,56,58,48,48,48,58,49,42,42,42,49,48,43,43,43,48,A. Kamara,Abu Kamara,60,76,650000.0,4000.0,2003-07-21,Portsmouth
271659,11,60,60,60,59,59,59,59,59,62,62,62,61,62,62,62,61,59,61,61,61,59,59,59,59,59,59,A. Kemlein,Aljoscha Kemlein,60,76,600000.0,1000.0,2004-08-02,FC Union Berlin
272387,8,62,62,62,59,59,59,59,59,60,60,60,60,53,53,53,60,43,40,40,40,43,41,36,36,36,41,T. Sanne,Tom Sanne,60,76,650000.0,3000.0,2004-04-13,Hamburger SV
273537,10,52,52,52,55,52,52,52,55,55,55,55,57,54,54,54,57,60,56,56,56,60,60,55,55,55,60,K. Corbanie,Kobe Corbanie,60,76,600000.0,1000.0,2005-05-10,Antwerp
275290,11,45,45,45,44,42,42,42,44,45,45,45,48,48,48,48,48,58,57,57,57,58,60,62,62,62,60,M. Karlsson,Markus Karlsson,60,76,600000.0,600.0,2004-01-20,Hammarby
275739,10,57,57,57,61,59,59,59,61,62,62,62,62,58,58,58,62,52,48,48,48,52,49,42,42,42,49,O. El Sawy,Omar El Sawy,60,76,625000.0,1000.0,2004-03-16,Rapid Bucuresti
275878,11,53,53,53,51,52,52,52,51,55,55,55,55,57,57,57,55,59,61,61,61,59,59,61,61,61,59,E. Biumla,Emmanuel Biumla,60,76,600000.0,500.0,2005-05-08,Bordeaux
276064,8,51,51,51,52,50,50,50,52,51,51,51,54,51,51,51,54,60,57,57,57,60,62,63,63,63,62,J. Buyabu,Jili Buyabu,60,76,600000.0,3000.0,2003-08-09,Sheffield United
277029,11,56,56,56,57,58,58,58,57,61,61,61,59,62,62,62,59,58,59,59,59,58,57,56,56,56,57,Miguel Román,Miguel Román González,60,76,650000.0,3000.0,2002-12-26,Celta de Vigo
277553,9,46,46,46,43,42,42,42,43,45,45,45,46,48,48,48,46,57,57,57,57,57,59,62,62,62,59,J. Paluska,Jan Paluska,60,76,600000.0,500.0,2005-06-23,Viktoria Plzeň
277835,10,44,44,44,42,41,41,41,42,44,44,44,47,47,47,47,47,55,56,56,56,55,58,62,62,62,58,B. Lawal,Bosun Lawal,60,76,600000.0,5000.0,2003-05-30,Fleetwood Town
278096,10,55,55,55,56,56,56,56,56,60,60,60,59,62,62,62,59,58,61,61,61,58,58,58,58,58,58,L. Amatucci,Lorenzo Amatucci,60,76,625000.0,4000.0,2004-02-05,Fiorentina
255335,11,56,56,56,62,59,59,59,62,62,62,62,64,59,59,59,64,61,57,57,57,61,60,51,51,51,60,J. Marshall-Rutty,Jahkeele Marshall-Rutty,60,75,550000.0,650.0,2004-06-16,Toronto
257239,10,44,44,44,40,39,39,39,40,41,41,41,44,44,44,44,44,55,54,54,54,55,58,62,62,62,58,J. Brooking,Josh Brooking,60,75,550000.0,8000.0,2002-09-01,Chelsea
258032,11,62,62,62,60,60,60,60,60,61,61,61,61,54,54,54,61,44,40,40,40,44,42,35,35,35,42,K. Meriluoto,Kai Meriluoto,60,75,600000.0,500.0,2003-01-02,Stal Mielec
259424,11,62,62,62,56,59,59,59,56,59,59,59,56,52,52,52,56,39,38,38,38,39,36,34,34,34,36,Salazar,Israel Salazar Píriz,60,75,600000.0,2000.0,2003-05-10,Real Valladolid
259713,10,58,58,58,59,57,57,57,59,58,58,58,61,54,54,54,61,54,48,48,48,54,52,47,47,47,52,A. Jasson,Andres Jasson,60,75,600000.0,1000.0,2002-01-17,New York City
260192,10,62,62,62,58,60,60,60,58,58,58,58,57,49,49,49,57,41,37,37,37,41,39,34,34,34,39,A. Hackford,Antwoine Hackford,60,75,600000.0,4000.0,2004-03-20,Sheffield United
260863,9,62,62,62,55,57,57,57,55,59,59,59,57,55,55,55,57,45,47,47,47,45,44,47,47,47,44,W. Suzuki,鈴木 輪太朗 イブラヒーム,60,75,600000.0,3000.0,2003-01-31,Girona
262516,60,25,25,25,21,22,22,22,21,25,25,25,25,24,24,24,25,24,24,24,24,24,24,25,25,25,24,J. Krumrey,Jonas Krumrey,60,75,500000.0,900.0,2003-11-25,Salzburg
263364,9,54,54,54,58,58,58,58,58,63,63,63,62,62,62,62,62,56,57,57,57,56,54,50,50,50,54,L. Walta,Leo Walta,60,75,600000.0,2000.0,2003-06-24,Mjällby
263857,10,58,58,58,58,58,58,58,58,62,62,62,60,59,59,59,60,50,50,50,50,50,49,46,46,46,49,D. Tkacz,Dawid Tkacz,60,75,575000.0,500.0,2005-01-25,Widzew Lodz
263951,11,50,50,50,51,49,49,49,51,53,53,53,56,54,54,54,56,60,58,58,58,60,60,58,58,58,60,F. Back,Finley Back,60,75,575000.0,6000.0,2002-09-25,Carlisle United
264745,10,57,57,57,60,58,58,58,60,61,61,61,63,59,59,59,63,59,56,56,56,59,58,52,52,52,58,O. Enersen,Ole Kristian Enersen,60,75,600000.0,750.0,2002-09-06,Strømsgodset
264823,11,52,52,52,55,54,54,54,55,57,57,57,59,57,57,57,59,60,58,58,58,60,60,57,57,57,60,A. Al Ayeri,Aloyayari Abdulmalik,60,75,550000.0,2000.0,2003-12-12,Al Taawon
266722,8,59,59,59,60,60,60,60,60,63,63,63,62,62,62,62,62,58,59,59,59,58,58,56,56,56,58,N. Rossen,Nils Rossen,60,75,550000.0,500.0,2005-08-01,NEC
266873,10,49,49,49,47,48,48,48,47,50,50,50,52,54,54,54,52,58,60,60,60,58,58,62,62,62,58,F. Burns,Finley Burns,60,75,550000.0,10000.0,2003-06-17,Stevenage
267460,60,22,22,22,19,20,20,20,19,24,24,24,23,25,25,25,23,22,23,23,23,22,21,21,21,21,21,J. Nickisch,Jonas Nickisch,60,75,500000.0,1000.0,2004-05-21,FC Köln
270576,9,55,55,55,57,56,56,56,57,59,59,59,60,59,59,59,60,60,59,59,59,60,60,57,57,57,60,Ó. Ómarsson,Óli Valur Ómarsson,60,75,575000.0,550.0,2003-01-09,Sirius
270614,10,62,62,62,58,60,60,60,58,60,60,60,59,55,55,55,59,44,44,44,44,44,42,38,38,38,42,M. Nasti,Marco Nasti,60,75,600000.0,600.0,2003-09-17,Bari 1908
270674,9,50,50,50,53,50,50,50,53,53,53,53,56,53,53,53,56,60,58,58,58,60,61,61,61,61,61,Alberto Costa,Alberto Oliveira Baio,60,75,550000.0,850.0,2003-09-29,Vitória SC
270698,10,53,53,53,51,51,51,51,51,55,55,55,54,58,58,58,54,59,61,61,61,59,60,62,62,62,60,Yellu Santiago,Jesús Santiago Pérez,60,75,550000.0,2000.0,2004-05-25,Valencia
271136,11,44,44,44,43,43,43,43,43,46,46,46,48,49,49,49,48,58,58,58,58,58,60,62,62,62,60,T. Atallah,Tijany Atallah,60,75,550000.0,1000.0,2003-03-12,Bordeaux
271632,11,43,43,43,39,40,40,40,39,43,43,43,44,48,48,48,44,55,58,58,58,55,57,62,62,62,57,J. Arias,Juan José Arias,60,75,550000.0,500.0,2004-01-08,Atlético Nacional
273533,10,45,45,45,39,39,39,39,39,40,40,40,41,42,42,42,41,53,53,53,53,53,56,62,62,62,56,F. Bouebari,Franci Clarck Bouebari Kitsamoutse,60,75,550000.0,500.0,2003-09-12,Freiburg II
273928,12,51,51,51,52,50,50,50,52,53,53,53,56,54,54,54,56,61,59,59,59,61,61,62,62,62,61,A. N'Guessan,Caumenan Ange Emmanu N'Guessan,60,75,550000.0,3000.0,2003-09-01,Torino
274664,10,51,51,51,47,47,47,47,47,47,47,47,50,49,49,49,50,56,56,56,56,56,58,62,62,62,58,H. Diop,Hamady Diop,60,75,575000.0,900.0,2002-06-06,Charlotte
275292,10,57,57,57,59,58,58,58,59,59,59,59,61,54,54,54,61,48,43,43,43,48,45,37,37,37,45,A. Atum,Axel Atum,60,75,550000.0,500.0,2006-01-02,Estudiantes
275861,10,56,56,56,58,58,58,58,58,62,62,62,61,62,62,62,61,58,59,59,59,58,57,54,54,54,57,J. van de Kamp,Jochem van de Kamp,60,75,575000.0,750.0,2003-11-02,Almere City
276371,11,50,50,50,49,49,49,49,49,52,52,52,54,55,55,55,54,60,61,61,61,60,61,62,62,62,61,M. Hansen,Mattes Hansen,60,75,550000.0,2000.0,2004-05-15,Paderborn
277117,59,22,22,22,18,19,19,19,18,22,22,22,21,23,23,23,21,21,23,23,23,21,20,22,22,22,20,E. Borrelli,Edoardo Borrelli,60,75,500000.0,500.0,2004-07-23,Catanzaro
277195,61,21,21,21,16,17,17,17,16,19,19,19,19,19,19,19,19,18,19,19,19,18,18,19,19,19,18,A. Courel,Arsène Courel,60,75,500000.0,500.0,2004-04-20,Quevilly Rouen
277272,11,50,50,50,49,48,48,48,49,51,51,51,53,53,53,53,53,57,59,59,59,57,59,62,62,62,59,J. Yfeko,Johnly Yfeko,60,75,550000.0,5000.0,2003-06-23,Rangers
277682,10,61,61,61,60,60,60,60,60,62,62,62,63,61,61,61,63,58,57,57,57,58,57,53,53,53,57,M. Witteveen,Melle Joop Witteveen,60,75,600000.0,1000.0,2003-06-24,SC Heerenveen
277734,60,23,23,23,21,22,22,22,21,25,25,25,24,25,25,25,24,22,23,23,23,22,22,21,21,21,22,A. Borbei,Alexandru Borbei,60,75,525000.0,1000.0,2003-06-27,Lecce
277888,58,23,23,23,18,20,20,20,18,23,23,23,21,24,24,24,21,21,24,24,24,21,21,24,24,24,21,F. Gomes Gerth,Federico Gomes Gerth,60,75,500000.0,600.0,2004-03-05,Tigre
278030,11,57,57,57,59,57,57,57,59,61,61,61,62,62,62,62,62,62,61,61,61,62,61,59,59,59,61,L. Stephenson,Luca Stephenson,60,75,550000.0,6000.0,2003-09-17,Barrow
278048,8,61,61,61,60,60,60,60,60,61,61,61,62,57,57,57,62,53,49,49,49,53,51,45,45,45,51,B. Aydınlık,Bora Aydınlık,60,75,575000.0,2000.0,2005-05-09,Hull City
248809,10,58,58,58,60,60,60,60,60,64,64,64,62,62,62,62,62,59,59,59,59,59,58,54,54,54,58,F. Robertson,Finlay Robertson,60,74,600000.0,1000.0,2002-11-12,Dundee
254135,10,60,60,60,59,59,59,59,59,62,62,62,62,62,62,62,62,58,59,59,59,58,57,56,56,56,57,J. White,Joe White,60,74,600000.0,10000.0,2002-10-01,Crewe Alexandra
257176,60,25,25,25,22,23,23,23,22,26,26,26,25,25,25,25,25,23,24,24,24,23,22,24,24,24,22,D. Gorka,Dennis-Adam Gorka,60,74,525000.0,2000.0,2002-04-03,Fortuna Düsseldorf
257395,61,21,21,21,18,19,19,19,18,23,23,23,22,24,24,24,22,20,22,22,22,20,20,20,20,20,20,M. Zinga,Melvin Zinga,60,74,525000.0,700.0,2002-03-16,Angers SCO
257568,60,30,30,30,29,30,30,30,29,33,33,33,32,32,32,32,32,28,29,29,29,28,28,26,26,26,28,S. Tangvik,Sander Tangvik,60,74,525000.0,650.0,2002-11-29,Rosenborg
259402,10,62,62,62,55,58,58,58,55,58,58,58,56,52,52,52,56,43,43,43,43,43,42,43,43,43,42,N. Moller,Nikolaj Moller,60,74,600000.0,2000.0,2002-07-20,St. Gallen
262930,7,52,52,52,54,52,52,52,54,54,54,54,57,54,54,54,57,60,58,58,58,60,60,61,61,61,60,D. Oyegoke,Daniel Oyegoke,60,74,575000.0,5000.0,2003-01-03,Bradford City
262947,10,58,58,58,60,59,59,59,60,62,62,62,62,59,59,59,62,54,52,52,52,54,52,48,48,48,52,J. Seo,Jong-min Seo,60,74,600000.0,1000.0,2002-05-09,Dynamo Dresden
263955,10,58,58,58,60,59,59,59,60,61,61,61,60,53,53,53,60,47,42,42,42,47,44,37,37,37,44,B. Knight,Ben Knight,60,74,600000.0,12000.0,2002-06-14,Manchester City
264026,11,54,54,54,55,54,54,54,55,58,58,58,58,58,58,58,58,59,62,62,62,59,60,62,62,62,60,N. Bitumazala,Nathan Bitumazala,60,74,575000.0,1000.0,2002-12-10,AS Eupen
265988,11,62,62,62,57,59,59,59,57,58,58,58,57,49,49,49,57,41,38,38,38,41,39,37,37,37,39,Vinicius Mello,Vinicius Silveira de Mello,60,74,600000.0,1000.0,2002-08-19,Charlotte
266303,8,52,52,52,55,54,54,54,55,58,58,58,59,60,60,60,59,60,61,61,61,60,59,59,59,59,59,A. Abdulai,Azeem Abdulai,60,74,550000.0,3000.0,2002-12-09,Swansea City
269100,9,53,53,53,55,53,53,53,55,56,56,56,59,55,55,55,59,61,57,57,57,61,60,56,56,56,60,A. Devine,Adam Devine,60,74,575000.0,5000.0,2003-03-25,Rangers
269500,10,62,62,62,57,59,59,59,57,59,59,59,58,54,54,54,58,43,42,42,42,43,41,39,39,39,41,M. Hernandez,Matías Hernández,60,74,575000.0,1000.0,2005-01-06,San Lorenzo
269633,8,62,62,62,54,57,57,57,54,55,55,55,54,48,48,48,54,39,37,37,37,39,38,36,36,36,38,Dani González,Daniel González Flores,60,74,600000.0,1000.0,2002-03-18,Celta de Vigo
269923,13,62,62,62,56,58,58,58,56,58,58,58,57,50,50,50,57,40,38,38,38,40,38,36,36,36,38,J. Russell-Rowe,Jacen Russell-Rowe,60,74,600000.0,1000.0,2002-09-13,Columbus Crew
270352,8,55,55,55,58,58,58,58,58,62,62,62,60,62,62,62,60,58,60,60,60,58,57,55,55,55,57,M. Achi,Mohamed Achi,60,74,600000.0,3000.0,2002-01-16,Nantes
270637,10,55,55,55,55,55,55,55,55,58,58,58,59,59,59,59,59,60,60,60,60,60,60,59,59,59,60,B. Spencer,Brodie Spencer,60,74,550000.0,850.0,2004-05-06,Motherwell
270755,11,62,62,62,57,59,59,59,57,59,59,59,57,52,52,52,57,40,39,39,39,40,38,34,34,34,38,L. Di Stefano,Lorenzo Di Stefano,60,74,600000.0,600.0,2002-09-19,Lecco
270995,9,50,50,50,50,50,50,50,50,54,54,54,54,57,57,57,54,58,61,61,61,58,58,61,61,61,58,N. Sattlberger,Nikolas Sattlberger,60,74,550000.0,2000.0,2004-01-18,Rapid Wien
271213,11,58,58,58,58,58,58,58,58,61,61,61,61,62,62,62,61,62,63,63,63,62,62,62,62,62,62,S. Giovane,Samuel Giovane,60,74,600000.0,650.0,2003-03-28,Ascoli
271288,10,42,42,42,37,38,38,38,37,40,40,40,42,45,45,45,42,54,56,56,56,54,57,62,62,62,57,Pedro Gomes,Pedro Injai Gomes,60,74,550000.0,2000.0,2003-06-04,Boavista
271345,9,59,59,59,59,59,59,59,59,60,60,60,61,56,56,56,61,51,47,47,47,51,49,41,41,41,49,J. Cerrudo,Juan Cruz Cerrudo,60,74,575000.0,2000.0,2004-01-20,Rosario Central
272486,8,46,46,46,45,45,45,45,45,48,48,48,49,52,52,52,49,57,59,59,59,57,59,62,62,62,59,Diego Méndez,Diego Méndez Molero,60,74,550000.0,1000.0,2003-08-29,Rayo Vallecano
272896,9,44,44,44,39,40,40,40,39,42,42,42,44,45,45,45,44,54,55,55,55,54,56,62,62,62,56,Y. Lührs,Yannik Lührs,60,74,550000.0,2000.0,2003-09-09,Hannover 96
273588,8,42,42,42,36,36,36,36,36,38,38,38,40,41,41,41,40,53,53,53,53,53,56,62,62,62,56,J. Mera,Juan José Mera González,60,74,575000.0,500.0,2002-03-12,Deportes Tolima
274089,11,59,59,59,58,59,59,59,58,63,63,63,61,62,62,62,61,54,57,57,57,54,53,53,53,53,53,N. Pyyhtiä,Niklas Pyyhtiä,60,74,575000.0,3000.0,2003-09-25,Ternana
274245,9,49,49,49,53,51,51,51,53,55,55,55,59,58,58,58,59,61,59,59,59,61,60,55,55,55,60,S. Velásquez,Samuel Velásquez,60,74,575000.0,650.0,2003-05-29,Atlético Nacional
275423,8,62,62,62,55,57,57,57,55,56,56,56,56,49,49,49,56,44,43,43,43,44,43,43,43,43,43,A. Satriano,Antonio Satriano,60,74,600000.0,950.0,2003-10-30,Heracles Almelo
275647,9,58,58,58,60,58,58,58,60,59,59,59,62,53,53,53,62,49,42,42,42,49,47,36,36,36,47,J. Arizala,Juan David Arizala,60,74,550000.0,500.0,2005-10-10,Independiente Medellín
